[22/03/2021 21:21:19] [00:11:17] [   378/200000] 9.2669e+03
[22/03/2021 21:21:20] [00:11:19] [   379/200000] 8.6414e+03
[22/03/2021 21:21:22] [00:11:20] [   380/200000] 7.1809e+03
[22/03/2021 21:21:23] [00:11:22] [   381/200000] 7.8752e+03
[22/03/2021 21:21:25] [00:11:23] [   382/200000] 7.8306e+03
[22/03/2021 21:21:26] [00:11:25] [   383/200000] 8.7861e+03
[22/03/2021 21:21:28] [00:11:26] [   384/200000] 8.6950e+03
[22/03/2021 21:21:29] [00:11:27] [   385/200000] 8.6423e+03
[22/03/2021 21:21:30] [00:11:29] [   386/200000] 7.5936e+03
[22/03/2021 21:21:32] [00:11:30] [   387/200000] 8.8614e+03
[22/03/2021 21:21:33] [00:11:32] [   388/200000] 8.2019e+03
[22/03/2021 21:21:35] [00:11:33] [   389/200000] 8.0867e+03
[22/03/2021 21:21:36] [00:11:35] [   390/200000] 7.7825e+03
[22/03/2021 21:21:38] [00:11:36] [   391/200000] 8.3419e+03
[22/03/2021 21:21:39] [00:11:38] [   392/200000] 8.3308e+03
[22/03/2021 21:21:41] [00:11:39] [   393/200000] 7.8826e+03
[22/03/2021 21:21:42] [00:11:40] [   394/200000] 7.6772e+03
[22/03/2021 21:21:43] [00:11:42] [   395/200000] 7.9568e+03
[22/03/2021 21:21:45] [00:11:43] [   396/200000] 8.2831e+03
[22/03/2021 21:21:46] [00:11:45] [   397/200000] 8.1245e+03
[22/03/2021 21:21:48] [00:11:46] [   398/200000] 7.3601e+03
[22/03/2021 21:21:49] [00:11:48] [   399/200000] 7.8458e+03
[22/03/2021 21:21:51] [00:11:49] [   400/200000] 8.5410e+03
[22/03/2021 21:21:52] [00:11:50] [   401/200000] 8.5704e+03
[22/03/2021 21:21:53] [00:11:52] [   402/200000] 8.3226e+03
[22/03/2021 21:21:55] [00:11:53] [   403/200000] 7.4483e+03
[22/03/2021 21:21:56] [00:11:55] [   404/200000] 7.6039e+03
[22/03/2021 21:21:58] [00:11:56] [   405/200000] 8.0014e+03
[22/03/2021 21:21:59] [00:11:58] [   406/200000] 8.7429e+03
[22/03/2021 21:22:01] [00:11:59] [   407/200000] 8.8483e+03
[22/03/2021 21:22:02] [00:12:01] [   408/200000] 8.3099e+03
[22/03/2021 21:22:04] [00:12:02] [   409/200000] 8.7311e+03
[22/03/2021 21:22:05] [00:12:03] [   410/200000] 7.5989e+03
[22/03/2021 21:22:06] [00:12:05] [   411/200000] 8.5944e+03
[22/03/2021 21:22:08] [00:12:06] [   412/200000] 7.7320e+03
[22/03/2021 21:22:09] [00:12:08] [   413/200000] 8.4379e+03
[22/03/2021 21:22:11] [00:12:09] [   414/200000] 9.1951e+03
[22/03/2021 21:22:12] [00:12:11] [   415/200000] 8.7412e+03
[22/03/2021 21:22:14] [00:12:12] [   416/200000] 7.6734e+03
[22/03/2021 21:22:15] [00:12:14] [   417/200000] 8.3491e+03
[22/03/2021 21:22:17] [00:12:15] [   418/200000] 8.2589e+03
[22/03/2021 21:22:18] [00:12:16] [   419/200000] 7.9395e+03
[22/03/2021 21:22:19] [00:12:18] [   420/200000] 8.7187e+03
[22/03/2021 21:22:21] [00:12:19] [   421/200000] 7.8061e+03
[22/03/2021 21:22:22] [00:12:21] [   422/200000] 8.0764e+03
[22/03/2021 21:22:24] [00:12:22] [   423/200000] 9.0253e+03
[22/03/2021 21:22:25] [00:12:24] [   424/200000] 8.6846e+03
[22/03/2021 21:22:27] [00:12:25] [   425/200000] 7.8625e+03
[22/03/2021 21:22:28] [00:12:26] [   426/200000] 7.3494e+03
[22/03/2021 21:22:29] [00:12:28] [   427/200000] 7.5648e+03
[22/03/2021 21:22:31] [00:12:29] [   428/200000] 8.5728e+03
[22/03/2021 21:22:32] [00:12:31] [   429/200000] 7.5365e+03
[22/03/2021 21:22:34] [00:12:32] [   430/200000] 9.1968e+03
[22/03/2021 21:22:35] [00:12:34] [   431/200000] 7.8061e+03
[22/03/2021 21:22:37] [00:12:35] [   432/200000] 7.9901e+03
[22/03/2021 21:22:38] [00:12:37] [   433/200000] 8.4896e+03
[22/03/2021 21:22:40] [00:12:38] [   434/200000] 8.4549e+03
[22/03/2021 21:22:41] [00:12:39] [   435/200000] 1.0010e+04
[22/03/2021 21:22:42] [00:12:41] [   436/200000] 7.7753e+03
[22/03/2021 21:22:44] [00:12:42] [   437/200000] 8.3059e+03
[22/03/2021 21:22:45] [00:12:44] [   438/200000] 8.1206e+03
[22/03/2021 21:22:47] [00:12:45] [   439/200000] 8.2382e+03
[22/03/2021 21:22:48] [00:12:47] [   440/200000] 7.6804e+03
[22/03/2021 21:22:50] [00:12:48] [   441/200000] 1.0209e+04
[22/03/2021 21:22:51] [00:12:50] [   442/200000] 8.0913e+03
[22/03/2021 21:22:53] [00:12:51] [   443/200000] 8.5571e+03
[22/03/2021 21:22:54] [00:12:52] [   444/200000] 7.9358e+03
[22/03/2021 21:22:55] [00:12:54] [   445/200000] 8.3707e+03
[22/03/2021 21:22:57] [00:12:55] [   446/200000] 9.8420e+03
[22/03/2021 21:22:58] [00:12:57] [   447/200000] 8.0731e+03
[22/03/2021 21:23:00] [00:12:58] [   448/200000] 8.8458e+03
[22/03/2021 21:23:01] [00:13:00] [   449/200000] 8.2413e+03
[22/03/2021 21:23:03] [00:13:01] [   450/200000] 8.0509e+03
[22/03/2021 21:23:04] [00:13:02] [   451/200000] 8.1624e+03
[22/03/2021 21:23:05] [00:13:04] [   452/200000] 7.6037e+03
[22/03/2021 21:23:07] [00:13:05] [   453/200000] 7.8801e+03
[22/03/2021 21:23:08] [00:13:07] [   454/200000] 8.5736e+03
[22/03/2021 21:23:10] [00:13:08] [   455/200000] 9.4773e+03
[22/03/2021 21:23:11] [00:13:10] [   456/200000] 7.7442e+03
[22/03/2021 21:23:13] [00:13:11] [   457/200000] 8.7134e+03
[22/03/2021 21:23:14] [00:13:13] [   458/200000] 8.4968e+03
[22/03/2021 21:23:16] [00:13:14] [   459/200000] 8.7699e+03
[22/03/2021 21:23:17] [00:13:15] [   460/200000] 7.3996e+03
[22/03/2021 21:23:18] [00:13:17] [   461/200000] 8.0705e+03
[22/03/2021 21:23:20] [00:13:18] [   462/200000] 8.9756e+03
[22/03/2021 21:23:21] [00:13:20] [   463/200000] 7.6083e+03
[22/03/2021 21:23:23] [00:13:21] [   464/200000] 8.6906e+03
[22/03/2021 21:23:24] [00:13:23] [   465/200000] 8.3017e+03
[22/03/2021 21:23:26] [00:13:24] [   466/200000] 7.3058e+03
[22/03/2021 21:23:27] [00:13:25] [   467/200000] 7.8266e+03
[22/03/2021 21:23:28] [00:13:27] [   468/200000] 8.3272e+03
[22/03/2021 21:23:30] [00:13:28] [   469/200000] 7.7912e+03
[22/03/2021 21:23:31] [00:13:30] [   470/200000] 7.5905e+03
[22/03/2021 21:23:33] [00:13:31] [   471/200000] 8.2121e+03
[22/03/2021 21:23:34] [00:13:33] [   472/200000] 8.3754e+03
[22/03/2021 21:23:36] [00:13:34] [   473/200000] 8.9178e+03
[22/03/2021 21:23:37] [00:13:35] [   474/200000] 8.4692e+03
[22/03/2021 21:23:38] [00:13:37] [   475/200000] 7.8907e+03
[22/03/2021 21:23:40] [00:13:38] [   476/200000] 7.9630e+03
[22/03/2021 21:23:41] [00:13:40] [   477/200000] 8.5223e+03
[22/03/2021 21:23:43] [00:13:41] [   478/200000] 8.1231e+03
[22/03/2021 21:23:44] [00:13:43] [   479/200000] 8.3501e+03
[22/03/2021 21:23:46] [00:13:44] [   480/200000] 9.3302e+03
[22/03/2021 21:23:47] [00:13:45] [   481/200000] 9.7921e+03
[22/03/2021 21:23:48] [00:13:47] [   482/200000] 8.8454e+03
[22/03/2021 21:23:50] [00:13:48] [   483/200000] 7.7908e+03
[22/03/2021 21:23:51] [00:13:50] [   484/200000] 8.5159e+03
[22/03/2021 21:23:53] [00:13:51] [   485/200000] 7.9166e+03
[22/03/2021 21:23:54] [00:13:53] [   486/200000] 8.7633e+03
[22/03/2021 21:23:56] [00:13:54] [   487/200000] 9.8810e+03
[22/03/2021 21:23:57] [00:13:56] [   488/200000] 8.2938e+03
[22/03/2021 21:23:59] [00:13:57] [   489/200000] 8.6322e+03
[22/03/2021 21:24:00] [00:13:58] [   490/200000] 7.7985e+03
[22/03/2021 21:24:01] [00:14:00] [   491/200000] 8.3856e+03
[22/03/2021 21:24:03] [00:14:01] [   492/200000] 7.8160e+03
[22/03/2021 21:24:04] [00:14:03] [   493/200000] 7.8993e+03
[22/03/2021 21:24:06] [00:14:04] [   494/200000] 8.2514e+03
[22/03/2021 21:24:07] [00:14:06] [   495/200000] 7.8866e+03
[22/03/2021 21:24:09] [00:14:07] [   496/200000] 8.8550e+03
[22/03/2021 21:24:10] [00:14:09] [   497/200000] 7.9224e+03
[22/03/2021 21:24:12] [00:14:10] [   498/200000] 8.6918e+03
[22/03/2021 21:24:13] [00:14:12] [   499/200000] 8.6637e+03
[22/03/2021 21:24:15] [00:14:13] [   500/200000] 8.3086e+03
[22/03/2021 21:24:31] [00:14:30] [   501/200000] 9.0360e+03
[22/03/2021 21:24:33] [00:14:31] [   502/200000] 7.7478e+03
[22/03/2021 21:24:34] [00:14:33] [   503/200000] 7.5079e+03
[22/03/2021 21:24:36] [00:14:34] [   504/200000] 7.5056e+03
[22/03/2021 21:24:37] [00:14:35] [   505/200000] 8.1730e+03
[22/03/2021 21:24:38] [00:14:37] [   506/200000] 8.3525e+03
[22/03/2021 21:24:40] [00:14:38] [   507/200000] 7.8624e+03
[22/03/2021 21:24:41] [00:14:40] [   508/200000] 7.2650e+03
[22/03/2021 21:24:43] [00:14:41] [   509/200000] 9.0663e+03
[22/03/2021 21:24:44] [00:14:43] [   510/200000] 8.4869e+03
[22/03/2021 21:24:46] [00:14:44] [   511/200000] 8.3328e+03
[22/03/2021 21:24:47] [00:14:46] [   512/200000] 8.7323e+03
[22/03/2021 21:24:48] [00:14:47] [   513/200000] 8.7771e+03
[22/03/2021 21:24:50] [00:14:48] [   514/200000] 8.7181e+03
[22/03/2021 21:24:51] [00:14:50] [   515/200000] 7.7385e+03
[22/03/2021 21:24:53] [00:14:51] [   516/200000] 7.6041e+03
[22/03/2021 21:24:54] [00:14:53] [   517/200000] 8.0709e+03
[22/03/2021 21:24:56] [00:14:54] [   518/200000] 9.1685e+03
[22/03/2021 21:24:57] [00:14:56] [   519/200000] 9.0039e+03
[22/03/2021 21:24:59] [00:14:57] [   520/200000] 8.5036e+03
[22/03/2021 21:25:00] [00:14:58] [   521/200000] 8.2500e+03
[22/03/2021 21:25:01] [00:15:00] [   522/200000] 7.6901e+03
[22/03/2021 21:25:03] [00:15:01] [   523/200000] 8.1517e+03
[22/03/2021 21:25:04] [00:15:03] [   524/200000] 7.2590e+03
[22/03/2021 21:25:06] [00:15:04] [   525/200000] 8.1941e+03
[22/03/2021 21:25:07] [00:15:06] [   526/200000] 8.5040e+03
[22/03/2021 21:25:09] [00:15:07] [   527/200000] 8.1205e+03
[22/03/2021 21:25:10] [00:15:09] [   528/200000] 8.1127e+03
[22/03/2021 21:25:12] [00:15:10] [   529/200000] 8.4115e+03
[22/03/2021 21:25:13] [00:15:11] [   530/200000] 8.0385e+03
[22/03/2021 21:25:14] [00:15:13] [   531/200000] 7.7423e+03
[22/03/2021 21:25:16] [00:15:14] [   532/200000] 7.4575e+03
[22/03/2021 21:25:17] [00:15:16] [   533/200000] 7.9858e+03
[22/03/2021 21:25:19] [00:15:17] [   534/200000] 7.8193e+03
[22/03/2021 21:25:20] [00:15:19] [   535/200000] 9.2451e+03
[22/03/2021 21:25:22] [00:15:20] [   536/200000] 1.0213e+04
[22/03/2021 21:25:23] [00:15:22] [   537/200000] 7.4318e+03
[22/03/2021 21:25:25] [00:15:23] [   538/200000] 8.2072e+03
[22/03/2021 21:25:26] [00:15:24] [   539/200000] 8.8823e+03
[22/03/2021 21:25:27] [00:15:26] [   540/200000] 7.8716e+03
[22/03/2021 21:25:29] [00:15:27] [   541/200000] 7.4293e+03
[22/03/2021 21:25:30] [00:15:29] [   542/200000] 6.7842e+03
[22/03/2021 21:25:32] [00:15:30] [   543/200000] 8.9743e+03
[22/03/2021 21:25:33] [00:15:32] [   544/200000] 7.7203e+03
[22/03/2021 21:25:35] [00:15:33] [   545/200000] 8.5770e+03
[22/03/2021 21:25:36] [00:15:34] [   546/200000] 8.7566e+03
[22/03/2021 21:25:37] [00:15:36] [   547/200000] 8.2302e+03
[22/03/2021 21:25:39] [00:15:37] [   548/200000] 7.7585e+03
[22/03/2021 21:25:40] [00:15:39] [   549/200000] 8.8546e+03
[22/03/2021 21:25:42] [00:15:40] [   550/200000] 7.4364e+03
[22/03/2021 21:25:43] [00:15:42] [   551/200000] 9.8643e+03
[22/03/2021 21:25:45] [00:15:43] [   552/200000] 8.1811e+03
[22/03/2021 21:25:46] [00:15:45] [   553/200000] 7.8694e+03
[22/03/2021 21:25:47] [00:15:46] [   554/200000] 7.7264e+03
[22/03/2021 21:25:49] [00:15:47] [   555/200000] 7.8189e+03
[22/03/2021 21:25:50] [00:15:49] [   556/200000] 9.0983e+03
[22/03/2021 21:25:52] [00:15:50] [   557/200000] 8.5413e+03
[22/03/2021 21:25:53] [00:15:52] [   558/200000] 8.9177e+03
[22/03/2021 21:25:55] [00:15:53] [   559/200000] 8.4561e+03
[22/03/2021 21:25:56] [00:15:55] [   560/200000] 8.5084e+03
[22/03/2021 21:25:58] [00:15:56] [   561/200000] 8.1960e+03
[22/03/2021 21:25:59] [00:15:57] [   562/200000] 7.4018e+03
[22/03/2021 21:26:00] [00:15:59] [   563/200000] 8.8263e+03
[22/03/2021 21:26:02] [00:16:00] [   564/200000] 7.6901e+03
[22/03/2021 21:26:03] [00:16:02] [   565/200000] 8.1598e+03
[22/03/2021 21:26:05] [00:16:03] [   566/200000] 8.5253e+03
[22/03/2021 21:26:06] [00:16:05] [   567/200000] 7.9283e+03
[22/03/2021 21:26:08] [00:16:06] [   568/200000] 7.6799e+03
[22/03/2021 21:26:09] [00:16:07] [   569/200000] 9.0944e+03
[22/03/2021 21:26:10] [00:16:09] [   570/200000] 8.6890e+03
[22/03/2021 21:26:12] [00:16:10] [   571/200000] 7.8408e+03
[22/03/2021 21:26:13] [00:16:12] [   572/200000] 8.2080e+03
[22/03/2021 21:26:15] [00:16:13] [   573/200000] 8.1086e+03
[22/03/2021 21:26:16] [00:16:15] [   574/200000] 8.3768e+03
[22/03/2021 21:26:18] [00:16:16] [   575/200000] 7.8499e+03
[22/03/2021 21:26:19] [00:16:18] [   576/200000] 7.5014e+03
[22/03/2021 21:26:21] [00:16:19] [   577/200000] 8.7011e+03
[22/03/2021 21:26:22] [00:16:21] [   578/200000] 8.6879e+03
[22/03/2021 21:26:24] [00:16:22] [   579/200000] 8.3069e+03
[22/03/2021 21:26:25] [00:16:23] [   580/200000] 8.4919e+03
[22/03/2021 21:26:26] [00:16:25] [   581/200000] 8.7603e+03
[22/03/2021 21:26:28] [00:16:26] [   582/200000] 7.7576e+03
[22/03/2021 21:26:29] [00:16:28] [   583/200000] 8.2385e+03
[22/03/2021 21:26:31] [00:16:29] [   584/200000] 8.4476e+03
[22/03/2021 21:26:32] [00:16:31] [   585/200000] 8.1920e+03
[22/03/2021 21:26:34] [00:16:32] [   586/200000] 7.7691e+03
[22/03/2021 21:26:35] [00:16:33] [   587/200000] 8.3582e+03
[22/03/2021 21:26:36] [00:16:35] [   588/200000] 7.3765e+03
[22/03/2021 21:26:38] [00:16:36] [   589/200000] 8.1906e+03
[22/03/2021 21:26:39] [00:16:38] [   590/200000] 9.0039e+03
[22/03/2021 21:26:41] [00:16:39] [   591/200000] 7.8707e+03
[22/03/2021 21:26:42] [00:16:41] [   592/200000] 7.9620e+03
[22/03/2021 21:26:44] [00:16:42] [   593/200000] 7.5603e+03
[22/03/2021 21:26:45] [00:16:43] [   594/200000] 9.2680e+03
[22/03/2021 21:26:46] [00:16:45] [   595/200000] 8.7282e+03
[22/03/2021 21:26:48] [00:16:46] [   596/200000] 8.7174e+03
[22/03/2021 21:26:49] [00:16:48] [   597/200000] 6.9681e+03
[22/03/2021 21:26:51] [00:16:49] [   598/200000] 9.4290e+03
[22/03/2021 21:26:52] [00:16:51] [   599/200000] 7.8388e+03
[22/03/2021 21:26:54] [00:16:52] [   600/200000] 8.2495e+03
[22/03/2021 21:26:55] [00:16:53] [   601/200000] 8.7848e+03
[22/03/2021 21:26:57] [00:16:55] [   602/200000] 9.1131e+03
[22/03/2021 21:26:58] [00:16:56] [   603/200000] 7.6472e+03
[22/03/2021 21:26:59] [00:16:58] [   604/200000] 8.3967e+03
[22/03/2021 21:27:01] [00:16:59] [   605/200000] 7.9507e+03
[22/03/2021 21:27:02] [00:17:01] [   606/200000] 8.1544e+03
[22/03/2021 21:27:04] [00:17:02] [   607/200000] 7.8176e+03
[22/03/2021 21:27:05] [00:17:04] [   608/200000] 7.8795e+03
[22/03/2021 21:27:07] [00:17:05] [   609/200000] 7.7060e+03
[22/03/2021 21:27:08] [00:17:06] [   610/200000] 8.5741e+03
[22/03/2021 21:27:09] [00:17:08] [   611/200000] 7.9292e+03
[22/03/2021 21:27:11] [00:17:09] [   612/200000] 8.6894e+03
[22/03/2021 21:27:12] [00:17:11] [   613/200000] 9.3339e+03
[22/03/2021 21:27:14] [00:17:12] [   614/200000] 8.7136e+03
[22/03/2021 21:27:15] [00:17:14] [   615/200000] 8.1989e+03
[22/03/2021 21:27:17] [00:17:15] [   616/200000] 8.5842e+03
[22/03/2021 21:27:18] [00:17:17] [   617/200000] 7.8961e+03
[22/03/2021 21:27:20] [00:17:18] [   618/200000] 8.4491e+03
[22/03/2021 21:27:21] [00:17:19] [   619/200000] 8.2793e+03
[22/03/2021 21:27:22] [00:17:21] [   620/200000] 7.4154e+03
[22/03/2021 21:27:24] [00:17:22] [   621/200000] 8.5296e+03
[22/03/2021 21:27:25] [00:17:24] [   622/200000] 7.7406e+03
[22/03/2021 21:27:27] [00:17:25] [   623/200000] 8.5760e+03
[22/03/2021 21:27:28] [00:17:27] [   624/200000] 7.3677e+03
[22/03/2021 21:27:30] [00:17:28] [   625/200000] 9.2827e+03
[22/03/2021 21:27:31] [00:17:30] [   626/200000] 8.7333e+03
[22/03/2021 21:27:33] [00:17:31] [   627/200000] 8.5158e+03
[22/03/2021 21:27:34] [00:17:32] [   628/200000] 9.7845e+03
[22/03/2021 21:27:35] [00:17:34] [   629/200000] 8.8012e+03
[22/03/2021 21:27:37] [00:17:35] [   630/200000] 8.6541e+03
[22/03/2021 21:27:38] [00:17:37] [   631/200000] 7.7129e+03
[22/03/2021 21:27:40] [00:17:38] [   632/200000] 8.6583e+03
[22/03/2021 21:27:41] [00:17:40] [   633/200000] 7.8941e+03
[22/03/2021 21:27:43] [00:17:41] [   634/200000] 9.3182e+03
[22/03/2021 21:27:44] [00:17:42] [   635/200000] 8.3653e+03
[22/03/2021 21:27:45] [00:17:44] [   636/200000] 9.5971e+03
[22/03/2021 21:27:47] [00:17:45] [   637/200000] 8.7566e+03
[22/03/2021 21:27:48] [00:17:47] [   638/200000] 7.9928e+03
[22/03/2021 21:27:50] [00:17:48] [   639/200000] 7.7597e+03
[22/03/2021 21:27:51] [00:17:50] [   640/200000] 9.3832e+03
[22/03/2021 21:27:53] [00:17:51] [   641/200000] 9.3946e+03
[22/03/2021 21:27:54] [00:17:53] [   642/200000] 8.8596e+03
[22/03/2021 21:27:55] [00:17:54] [   643/200000] 8.2738e+03
[22/03/2021 21:27:57] [00:17:55] [   644/200000] 7.9736e+03
[22/03/2021 21:27:58] [00:17:57] [   645/200000] 9.0587e+03
[22/03/2021 21:28:00] [00:17:58] [   646/200000] 8.5953e+03
[22/03/2021 21:28:01] [00:18:00] [   647/200000] 8.6538e+03
[22/03/2021 21:28:03] [00:18:01] [   648/200000] 8.2151e+03
[22/03/2021 21:28:04] [00:18:03] [   649/200000] 8.6989e+03
[22/03/2021 21:28:06] [00:18:04] [   650/200000] 7.0260e+03
[22/03/2021 21:28:07] [00:18:05] [   651/200000] 8.5978e+03
[22/03/2021 21:28:08] [00:18:07] [   652/200000] 8.2097e+03
[22/03/2021 21:28:10] [00:18:08] [   653/200000] 8.3825e+03
[22/03/2021 21:28:11] [00:18:10] [   654/200000] 8.9699e+03
[22/03/2021 21:28:13] [00:18:11] [   655/200000] 8.3082e+03
[22/03/2021 21:28:14] [00:18:13] [   656/200000] 1.0049e+04
[22/03/2021 21:28:16] [00:18:14] [   657/200000] 8.5100e+03
[22/03/2021 21:28:17] [00:18:15] [   658/200000] 7.8202e+03
[22/03/2021 21:28:18] [00:18:17] [   659/200000] 8.6551e+03
[22/03/2021 21:28:20] [00:18:18] [   660/200000] 8.0393e+03
[22/03/2021 21:28:21] [00:18:20] [   661/200000] 8.2914e+03
[22/03/2021 21:28:23] [00:18:21] [   662/200000] 8.1961e+03
[22/03/2021 21:28:24] [00:18:23] [   663/200000] 8.2214e+03
[22/03/2021 21:28:26] [00:18:24] [   664/200000] 8.8448e+03
[22/03/2021 21:28:27] [00:18:25] [   665/200000] 8.5709e+03
[22/03/2021 21:28:28] [00:18:27] [   666/200000] 8.9681e+03
[22/03/2021 21:28:30] [00:18:28] [   667/200000] 9.1148e+03
[22/03/2021 21:28:31] [00:18:30] [   668/200000] 8.0061e+03
[22/03/2021 21:28:33] [00:18:31] [   669/200000] 7.6664e+03
[22/03/2021 21:28:34] [00:18:33] [   670/200000] 9.6920e+03
[22/03/2021 21:28:36] [00:18:34] [   671/200000] 7.5517e+03
[22/03/2021 21:28:37] [00:18:35] [   672/200000] 7.7338e+03
[22/03/2021 21:28:38] [00:18:37] [   673/200000] 8.1188e+03
[22/03/2021 21:28:40] [00:18:38] [   674/200000] 8.3346e+03
[22/03/2021 21:28:41] [00:18:40] [   675/200000] 7.9263e+03
[22/03/2021 21:28:43] [00:18:41] [   676/200000] 8.2031e+03
[22/03/2021 21:28:44] [00:18:43] [   677/200000] 8.7335e+03
[22/03/2021 21:28:46] [00:18:44] [   678/200000] 8.4100e+03
[22/03/2021 21:28:47] [00:18:46] [   679/200000] 9.0287e+03
[22/03/2021 21:28:49] [00:18:47] [   680/200000] 7.4059e+03
[22/03/2021 21:28:50] [00:18:48] [   681/200000] 9.0228e+03
[22/03/2021 21:28:51] [00:18:50] [   682/200000] 8.6136e+03
[22/03/2021 21:28:53] [00:18:51] [   683/200000] 7.5048e+03
[22/03/2021 21:28:54] [00:18:53] [   684/200000] 7.8358e+03
[22/03/2021 21:28:56] [00:18:54] [   685/200000] 9.1896e+03
[22/03/2021 21:28:57] [00:18:56] [   686/200000] 7.6114e+03
[22/03/2021 21:28:59] [00:18:57] [   687/200000] 6.9690e+03
[22/03/2021 21:29:00] [00:18:58] [   688/200000] 7.9103e+03
[22/03/2021 21:29:01] [00:19:00] [   689/200000] 9.8287e+03
[22/03/2021 21:29:03] [00:19:01] [   690/200000] 7.4075e+03
[22/03/2021 21:29:04] [00:19:03] [   691/200000] 9.4183e+03
[22/03/2021 21:29:06] [00:19:04] [   692/200000] 8.3513e+03
[22/03/2021 21:29:07] [00:19:06] [   693/200000] 8.2666e+03
[22/03/2021 21:29:09] [00:19:07] [   694/200000] 8.5640e+03
[22/03/2021 21:29:10] [00:19:08] [   695/200000] 8.2794e+03
[22/03/2021 21:29:11] [00:19:10] [   696/200000] 7.7239e+03
[22/03/2021 21:29:13] [00:19:11] [   697/200000] 8.2236e+03
[22/03/2021 21:29:14] [00:19:13] [   698/200000] 9.2411e+03
[22/03/2021 21:29:16] [00:19:14] [   699/200000] 7.8939e+03
[22/03/2021 21:29:17] [00:19:16] [   700/200000] 7.3869e+03
[22/03/2021 21:29:19] [00:19:17] [   701/200000] 8.0565e+03
[22/03/2021 21:29:20] [00:19:19] [   702/200000] 9.0835e+03
[22/03/2021 21:29:22] [00:19:20] [   703/200000] 8.7792e+03
[22/03/2021 21:29:23] [00:19:21] [   704/200000] 8.1357e+03
[22/03/2021 21:29:24] [00:19:23] [   705/200000] 8.5825e+03
[22/03/2021 21:29:26] [00:19:24] [   706/200000] 9.0123e+03
[22/03/2021 21:29:27] [00:19:26] [   707/200000] 7.4109e+03
[22/03/2021 21:29:29] [00:19:27] [   708/200000] 7.6144e+03
[22/03/2021 21:29:30] [00:19:29] [   709/200000] 8.4675e+03
[22/03/2021 21:29:32] [00:19:30] [   710/200000] 8.6345e+03
[22/03/2021 21:29:33] [00:19:31] [   711/200000] 7.0495e+03
[22/03/2021 21:29:34] [00:19:33] [   712/200000] 7.0978e+03
[22/03/2021 21:29:36] [00:19:34] [   713/200000] 7.9923e+03
[22/03/2021 21:29:37] [00:19:36] [   714/200000] 7.5633e+03
[22/03/2021 21:29:39] [00:19:37] [   715/200000] 8.7268e+03
[22/03/2021 21:29:40] [00:19:39] [   716/200000] 9.0059e+03
[22/03/2021 21:29:42] [00:19:40] [   717/200000] 8.4522e+03
[22/03/2021 21:29:43] [00:19:41] [   718/200000] 7.2336e+03
[22/03/2021 21:29:44] [00:19:43] [   719/200000] 8.0069e+03
[22/03/2021 21:29:46] [00:19:44] [   720/200000] 9.4678e+03
[22/03/2021 21:29:47] [00:19:46] [   721/200000] 8.1118e+03
[22/03/2021 21:29:49] [00:19:47] [   722/200000] 8.7934e+03
[22/03/2021 21:29:50] [00:19:49] [   723/200000] 8.2567e+03
[22/03/2021 21:29:52] [00:19:50] [   724/200000] 8.4932e+03
[22/03/2021 21:29:53] [00:19:51] [   725/200000] 8.0451e+03
[22/03/2021 21:29:55] [00:19:53] [   726/200000] 9.2916e+03
[22/03/2021 21:29:56] [00:19:54] [   727/200000] 9.3296e+03
[22/03/2021 21:29:57] [00:19:56] [   728/200000] 8.0286e+03
[22/03/2021 21:29:59] [00:19:57] [   729/200000] 8.4011e+03
[22/03/2021 21:30:00] [00:19:59] [   730/200000] 8.8889e+03
[22/03/2021 21:30:02] [00:20:00] [   731/200000] 7.9941e+03
[22/03/2021 21:30:03] [00:20:02] [   732/200000] 8.6614e+03
[22/03/2021 21:30:04] [00:20:03] [   733/200000] 8.1559e+03
[22/03/2021 21:30:06] [00:20:04] [   734/200000] 8.9536e+03
[22/03/2021 21:30:07] [00:20:06] [   735/200000] 9.2356e+03
[22/03/2021 21:30:09] [00:20:07] [   736/200000] 8.9551e+03
[22/03/2021 21:30:10] [00:20:09] [   737/200000] 9.0539e+03
[22/03/2021 21:30:12] [00:20:10] [   738/200000] 8.4126e+03
[22/03/2021 21:30:13] [00:20:12] [   739/200000] 8.5725e+03
[22/03/2021 21:30:15] [00:20:13] [   740/200000] 8.8306e+03
[22/03/2021 21:30:16] [00:20:14] [   741/200000] 8.5592e+03
[22/03/2021 21:30:17] [00:20:16] [   742/200000] 8.2546e+03
[22/03/2021 21:30:19] [00:20:17] [   743/200000] 8.0297e+03
[22/03/2021 21:30:20] [00:20:19] [   744/200000] 7.0486e+03
[22/03/2021 21:30:22] [00:20:20] [   745/200000] 7.5893e+03
[22/03/2021 21:30:23] [00:20:22] [   746/200000] 8.0386e+03
[22/03/2021 21:30:25] [00:20:23] [   747/200000] 8.5420e+03
[22/03/2021 21:30:26] [00:20:24] [   748/200000] 8.5325e+03
[22/03/2021 21:30:27] [00:20:26] [   749/200000] 8.2007e+03
